date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-05-20,,1.8475,5.49,7.375,18.5,,406.57,8.92,425.23,3.7314,14.125,1.346,0.665,95.7913,,0.529,19.75,17.22,479.95,10.921875,0.522,,0.7145,18.63
1987-05-21,,1.8875,5.5975,7.25,18.6875,,408.47,8.87,428.33,3.7314,14.15625,1.348,0.6659999999999999,96.0624,,0.534,19.95,17.6,468.6,10.90625,0.531,,0.7345,18.45
1987-05-22,3822.0,1.91,5.585,7.25,18.46875,827225.0,407.4,8.78,430.35,3.7314,14.125,1.3482,0.667,96.1494,8296.0,0.535,19.68,18.8,473.6,10.84375,0.527,12539.0,0.7202,18.55
1987-05-25,,,,,,,,,,,,,,,,,,36.05,,,,,,18.6
1987-05-26,,1.9075,5.45,7.0625,18.5,,411.44,8.55,440.21,3.7314,14.3125,1.3445,0.649,97.3643,,0.5329999999999999,19.35,27.44,459.65,10.984375,0.527,,0.7318,18.63
1987-05-27,,1.9175,5.545,7.0625,18.40625,,412.59,8.6,440.61,3.7314,14.34375,1.3467,0.6545,97.7919,,0.532,19.38,18.46,447.9,10.9375,0.52,,0.7495,18.6
1987-05-28,,1.9125,5.5175,7.1875,18.46875,,414.35,8.56,443.29,3.7314,14.34375,1.344,0.6609999999999999,97.6069,,0.529,19.28,18.08,453.35,10.9375,0.517,,0.7295,18.6
1987-05-29,5135.0,1.8875,5.4875,7.25,18.46875,824387.0,416.54,8.49,443.08,3.7314,14.59375,1.3388,0.659,97.7714,8296.0,0.531,19.36,19.13,451.75,10.875,0.519,12886.0,0.732,18.58
1987-06-01,,1.8625,5.495,7.125,18.46875,,415.01,8.45,443.03,3.7314,14.8125,1.338,0.669,98.2035,,0.531,19.55,140.79,443.4,10.90625,0.519,,0.7185,18.65
1987-06-02,,1.875,5.5325,7.125,18.46875,,413.6,8.72,440.97,3.7314,14.59375,1.3422,0.693,97.0033,,0.529,19.7,116.74,449.3,10.90625,0.514,,0.711,18.68
1987-06-03,,1.8975,5.6225,7.1875,18.59375,,415.9,8.64,447.23,3.7314,14.71875,1.3435,0.684,97.2067,,0.534,19.87,202.95,453.25,11.03125,0.519,,0.7195,18.75
1987-06-04,,1.885,5.59,7.125,18.59375,,417.41,8.58,449.65,3.7314,14.71875,1.3414,0.6975,97.787,,0.535,19.75,87.9,450.25,11.0625,0.516,,0.7395,18.78
1987-06-05,4067.0,1.8925,5.655,7.125,18.53125,826689.0,417.82,8.5,448.25,3.7314,14.5625,1.3437,0.6905,97.6191,8303.0,0.5329999999999999,19.79,92.63,454.7,10.90625,0.515,12837.0,0.745,18.65
1987-06-08,,1.8875,5.5725,7.125,18.625,,419.41,8.53,452.53,3.7314,14.5,1.3433,0.6965,97.3543,,0.545,19.94,111.5,454.4,10.9375,0.522,,0.7266,18.75
1987-06-09,,1.8775,5.5775,7.125,18.625,,421.67,8.56,453.49,3.7314,14.5,1.3427,0.701,96.7685,,0.545,19.84,112.81,452.05,10.859375,0.523,,0.727,18.78
1987-06-10,,1.85,5.6025,7.140630000000002,18.65625,,422.81,8.56,454.25,3.7314,14.46875,1.3394,0.6965,96.78200000000001,,0.541,19.83,183.91,456.65,10.921875,0.524,,0.7240000000000001,18.78
1987-06-11,,1.865,5.685,7.125,18.65625,,423.37,8.52,455.9,3.7314,14.46875,1.3423,0.71,96.7869,,0.54,19.85,53.69,456.4,11.015625,0.523,,0.7415,18.68
1987-06-12,4467.0,1.9025,5.745,7.109380000000002,18.6875,827429.0,425.38,8.32,460.1,3.7314,14.5,1.3398,0.71,97.3542,8303.0,0.539,19.93,77.46,460.8,11.171875,0.522,12834.0,0.7613,18.78
1987-06-16,,2.0225,5.96,7.109380000000002,18.625,,427.53,8.28,464.54,3.7314,14.96875,1.341,0.708,97.8748,,0.5379999999999999,20.27,22.27,452.75,11.1875,0.529,,0.7582,18.9
