date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-05-20,,9.5,1.8475,18.459175,5.49,7.375,18.5,8.01755,,406.57,8.92,425.23,6.375,3.7314,14.125,1.346,0.665,95.7913,,4.166667,0.529,19.75,17.22,479.95,10.921875,0.522,,0.7145,18.63
1987-05-21,,9.5,1.8875,18.08437,5.5975,7.25,18.6875,8.108788,,408.47,8.87,428.33,6.40625,3.7314,14.15625,1.348,0.6659999999999999,96.0624,,4.197917,0.534,19.95,17.6,468.6,10.90625,0.531,,0.7345,18.45
1987-05-22,3822.0,9.611111,1.91,18.08437,5.585,7.25,18.46875,8.268456,827225.0,407.4,8.78,430.35,6.4375,3.7314,14.125,1.3482,0.667,96.1494,8296.0,4.1875,0.535,19.68,18.8,473.6,10.84375,0.527,12539.0,0.7202,18.55
1987-05-25,,,,,,,,,,,,,,,,,,,,,,,36.05,,,,,,18.6
1987-05-26,,9.694445,1.9075,19.208786,5.45,7.0625,18.5,8.393908,,411.44,8.55,440.21,6.609375,3.7314,14.3125,1.3445,0.649,97.3643,,4.416667,0.5329999999999999,19.35,27.44,459.65,10.984375,0.527,,0.7318,18.63
1987-05-27,,10.055555,1.9175,19.021383,5.545,7.0625,18.40625,8.371099000000001,,412.59,8.6,440.61,6.734375,3.7314,14.34375,1.3467,0.6545,97.7919,,4.2708330000000005,0.532,19.38,18.46,447.9,10.9375,0.52,,0.7495,18.6
1987-05-28,,10.388889,1.9125,18.740278,5.5175,7.1875,18.46875,8.245646,,414.35,8.56,443.29,6.734375,3.7314,14.34375,1.344,0.6609999999999999,97.6069,,4.416667,0.529,19.28,18.08,453.35,10.9375,0.517,,0.7295,18.6
1987-05-29,5135.0,10.055555,1.8875,18.833981,5.4875,7.25,18.46875,8.291265,824387.0,416.54,8.49,443.08,6.484375,3.7314,14.59375,1.3388,0.659,97.7714,8296.0,4.3333330000000005,0.531,19.36,19.13,451.75,10.875,0.519,12886.0,0.732,18.58
1987-06-01,,10.027778,1.8625,18.740278,5.495,7.125,18.46875,8.371099000000001,,415.01,8.45,443.03,6.609375,3.7314,14.8125,1.338,0.669,98.2035,,4.28125,0.531,19.55,140.79,443.4,10.90625,0.519,,0.7185,18.65
1987-06-02,,10.083333,1.875,18.740278,5.5325,7.125,18.46875,8.336884,,413.6,8.72,440.97,6.609375,3.7314,14.59375,1.3422,0.693,97.0033,,4.40625,0.529,19.7,116.74,449.3,10.90625,0.514,,0.711,18.68
1987-06-03,,10.166667,1.8975,19.302486,5.6225,7.1875,18.59375,8.633408,,415.9,8.64,447.23,6.609375,3.7314,14.71875,1.3435,0.684,97.2067,,4.46875,0.534,19.87,202.95,453.25,11.03125,0.519,,0.7195,18.75
1987-06-04,,10.361111,1.885,19.302486,5.59,7.125,18.59375,8.599194,,417.41,8.58,449.65,6.625,3.7314,14.71875,1.3414,0.6975,97.787,,4.4583330000000005,0.535,19.75,87.9,450.25,11.0625,0.516,,0.7395,18.78
1987-06-05,4067.0,10.305555,1.8925,19.115084,5.655,7.125,18.53125,8.553575,826689.0,417.82,8.5,448.25,6.53125,3.7314,14.5625,1.3437,0.6905,97.6191,8303.0,4.416667,0.5329999999999999,19.79,92.63,454.7,10.90625,0.515,12837.0,0.745,18.65
1987-06-08,,10.361111,1.8875,19.396189,5.5725,7.125,18.625,8.610599,,419.41,8.53,452.53,6.640625,3.7314,14.5,1.3433,0.6965,97.3543,,4.5,0.545,19.94,111.5,454.4,10.9375,0.522,,0.7266,18.75
1987-06-09,,10.416667,1.8775,19.770994,5.5775,7.125,18.625,8.656217999999999,,421.67,8.56,453.49,6.734375,3.7314,14.5,1.3427,0.701,96.7685,,4.46875,0.545,19.84,112.81,452.05,10.859375,0.523,,0.727,18.78
1987-06-10,,10.277778,1.85,19.770994,5.6025,7.140630000000002,18.65625,8.553575,,422.81,8.56,454.25,6.6875,3.7314,14.46875,1.3394,0.6965,96.78200000000001,,4.4375,0.541,19.83,183.91,456.65,10.921875,0.524,,0.7240000000000001,18.78
1987-06-11,,10.222222,1.865,20.333202,5.685,7.125,18.65625,8.54217,,423.37,8.52,455.9,6.765625,3.7314,14.46875,1.3423,0.71,96.7869,,4.4375,0.54,19.85,53.69,456.4,11.015625,0.523,,0.7415,18.68
1987-06-12,4467.0,10.305555,1.9025,20.989111,5.745,7.109380000000002,18.6875,8.519361,827429.0,425.38,8.32,460.1,6.84375,3.7314,14.5,1.3398,0.71,97.3542,8303.0,4.4895830000000005,0.539,19.93,77.46,460.8,11.171875,0.522,12834.0,0.7613,18.78
1987-06-16,,10.611111,2.0225,20.708008,5.96,7.109380000000002,18.625,8.952742,,427.53,8.28,464.54,6.78125,3.7314,14.96875,1.341,0.708,97.8748,,4.4895830000000005,0.5379999999999999,20.27,22.27,452.75,11.1875,0.529,,0.7582,18.9
1987-06-17,,10.666667,1.975,20.333202,5.825,7.109380000000002,18.6875,8.679028,,428.44,8.23,464.87,6.8125,3.7314,14.90625,1.3407,0.7,97.8778,,4.4375,0.534,20.41,18.22,448.25,11.21875,0.532,,0.7517,19.03
1987-06-18,,10.722222,1.925,20.1458,5.7325,7.109380000000002,18.6875,8.724647000000001,,428.97,8.27,465.78,6.765625,3.7314,14.9375,1.3415,0.698,97.8851,,4.4583330000000005,0.5379999999999999,20.5,55.65,451.1,11.234375,0.529,,0.7625,19.05
1987-06-19,5643.0,10.75,1.9225,20.520605,5.635,7.125,18.6875,8.770266000000001,828312.0,429.08,8.3,467.27,6.875,3.7314,14.90625,1.3393,0.6855,98.1237,8303.0,4.447917,0.535,20.65,97.14,452.25,11.265625,0.529,13060.0,0.7623,19.05
1987-06-22,,10.777778,1.8275,20.520605,5.34,7.125,18.75,8.78167,,429.25,8.23,470.61,6.921875,3.7314,14.9375,1.3353,0.6809999999999999,98.5142,,4.625,0.521,20.49,112.7,443.6,11.453125,0.513,,0.7440000000000001,19.1
1987-06-23,,10.527778,1.8775,21.270216,5.4375,7.125,18.71875,8.815885,,427.98,8.23,469.09,6.90625,3.7314,14.96875,1.334,0.6890000000000001,98.3937,,4.5833330000000005,0.524,19.95,23.44,438.1,11.40625,0.514,,0.7435,18.9
1987-06-24,,10.416667,1.9225,20.989111,5.55,7.125,18.71875,8.838694,,427.26,8.31,467.17,6.859375,3.7314,14.9375,1.3337,0.6990000000000001,97.8571,,4.572917,0.524,20.13,37.06,443.0,11.359375,0.512,,0.7087,18.75
1987-06-25,,10.444445,1.8825,21.176516,5.46,7.125,18.8125,9.101004,,427.2,8.25,469.99,7.0,3.7314,15.125,1.3303,0.7135,98.2089,,4.65625,0.523,20.15,36.18,439.0,11.453125,0.515,,0.7254,18.7
1987-06-26,4642.0,10.527778,1.8755,20.426903,5.502999999999999,7.171880000000002,18.71875,9.30629,831226.0,426.68,8.37,467.81,6.953125,3.7314,15.0625,1.3327,0.7122,98.2288,8303.0,4.6458330000000005,0.54,20.34,59.41,441.4,11.4375,0.53,13455.0,0.7390000000000001,19.08
1987-06-29,,10.5,1.82,19.302486,5.37,7.125,18.75,9.180837,,426.48,8.34,468.22,6.796875,3.7314,15.46875,1.3337,0.7059,98.4609,,4.666667,0.54,20.38,84.96,446.0,11.703125,0.534,,0.7375,19.15
1987-06-30,,10.416667,1.851,19.677292,5.4065,7.0625,18.75,9.032575,,424.67,8.38,463.26,6.6875,3.7314,15.5,1.3315,0.7163,98.2825,,4.53125,0.536,20.22,90.67,447.1,11.65625,0.539,,0.7348,19.08
1987-07-01,,10.333333,1.7975,19.302486,5.3625,7.0,19.0,8.975551,,424.46,8.36,462.12,6.578125,3.7314,15.3125,1.3305,0.728,98.3067,,4.5,0.539,20.47,17.4,449.5,11.53125,0.54,,0.7247,18.98
