date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-05-20,,1.8475,5.49,7.375,18.5,,406.57,8.92,425.23,3.7314,14.125,1.3459999999999999,0.665,95.7913,,0.529,19.75,17.22,479.95,10.921875,0.522,,0.7145,18.63
1987-05-21,,1.8875,5.5975,7.25,18.6875,,408.47,8.87,428.33,3.7314,14.15625,1.348,0.6659999999999999,96.0624,,0.534,19.95,17.6,468.6,10.90625,0.531,,0.7345,18.45
1987-05-22,3822.0,1.91,5.585,7.25,18.46875,827225.0,407.4,8.78,430.35,3.7314,14.125,1.3482,0.667,96.1494,8296.0,0.535,19.68,18.8,473.6,10.84375,0.527,12539.0,0.7202,18.55
1987-05-25,4084.6,1.90875,5.5175,7.15625,18.484375,826657.4,409.41999999999996,8.665,435.28,3.7314,14.21875,1.3463500000000002,0.658,96.75685,8296.0,0.534,19.515,36.05,466.625,10.9140625,0.527,12608.4,0.726,18.6
1987-05-26,4347.2,1.9075,5.45,7.0625,18.5,826089.8,411.44,8.55,440.21,3.7314,14.3125,1.3445,0.649,97.3643,8296.0,0.5329999999999999,19.35,27.44,459.65,10.984375,0.527,12677.8,0.7318,18.63
1987-05-27,4609.8,1.9175,5.545,7.0625,18.40625,825522.2,412.59,8.6,440.61,3.7314,14.34375,1.3467,0.6545,97.7919,8296.0,0.532,19.38,18.46,447.9,10.9375,0.52,12747.2,0.7495,18.6
1987-05-28,4872.4,1.9125,5.5175,7.1875,18.46875,824954.6,414.35,8.56,443.29,3.7314,14.34375,1.344,0.6609999999999999,97.6069,8296.0,0.529,19.28,18.08,453.35,10.9375,0.517,12816.6,0.7295,18.6
1987-05-29,5135.0,1.8875,5.4875,7.25,18.46875,824387.0,416.54,8.49,443.08,3.7314,14.59375,1.3388,0.659,97.7714,8296.0,0.531,19.36,19.13,451.75,10.875,0.519,12886.0,0.732,18.58
1987-06-01,4921.4,1.8625,5.495,7.125,18.46875,824847.4,415.01,8.45,443.03,3.7314,14.8125,1.338,0.669,98.2035,8297.4,0.531,19.55,140.79,443.4,10.90625,0.519,12876.2,0.7185,18.65
1987-06-02,4707.8,1.875,5.5325,7.125,18.46875,825307.8,413.6,8.72,440.97,3.7314,14.59375,1.3422,0.693,97.0033,8298.8,0.529,19.7,116.74,449.3,10.90625,0.514,12866.4,0.711,18.68
