date,Gasoline_Spot_Price
2018-11-05,1.683
2018-11-02,1.7109999999999999
2018-11-01,1.726
2018-10-31,1.776
2018-10-30,1.8230000000000002
2018-10-29,1.828
2018-10-26,1.828
2018-10-25,1.7990000000000002
2018-10-24,1.791
2018-10-23,1.8330000000000002
2018-10-22,1.905
2018-10-19,1.9080000000000001
2018-10-18,1.885
2018-10-17,1.943
2018-10-16,2.001
2018-10-15,1.9680000000000002
2018-10-12,1.9609999999999999
2018-10-11,1.9569999999999999
2018-10-10,2.0469999999999997
2018-10-09,2.1069999999999998
2018-10-08,2.133
2018-10-05,2.13
2018-10-04,2.149
2018-10-03,2.181
2018-10-02,2.166
2018-10-01,2.178
2018-09-28,2.15
2018-09-27,2.136
2018-09-26,2.101
2018-09-25,2.097
2018-09-24,2.081
2018-09-21,2.035
2018-09-20,2.029
2018-09-19,2.032
2018-09-18,2.017
2018-09-17,1.982
2018-09-14,1.982
2018-09-13,2.004
2018-09-12,2.049
2018-09-11,2.032
2018-09-10,1.976
2018-09-07,1.98
2018-09-06,1.969
2018-09-05,1.9809999999999999
2018-09-04,2.045
2018-08-31,2.0580000000000003
2018-08-30,2.213
2018-08-29,2.178
2018-08-28,2.148
2018-08-27,2.154
2018-08-24,2.134
2018-08-23,2.12
2018-08-22,2.056
2018-08-21,2.017
2018-08-20,2.009
2018-08-17,1.9669999999999999
2018-08-16,1.972
2018-08-15,1.976
2018-08-14,2.02
2018-08-13,2.008
2018-08-10,2.016
2018-08-09,1.9780000000000002
2018-08-08,1.989
2018-08-07,2.0709999999999997
2018-08-06,2.036
2018-08-03,2.039
2018-08-02,2.039
2018-08-01,2.024
2018-07-31,2.109
2018-07-30,2.095
2018-07-27,2.101
2018-07-26,2.102
2018-07-25,2.062
2018-07-24,2.0269999999999997
2018-07-23,2.023
2018-07-20,2.008
2018-07-19,1.9869999999999999
2018-07-18,1.9880000000000002
2018-07-17,1.966
2018-07-16,1.952
2018-07-13,2.041
2018-07-12,2.02
2018-07-11,2.012
2018-07-10,2.1
2018-07-09,2.099
2018-07-06,2.046
2018-07-05,2.07
2018-07-03,2.048
2018-07-02,2.04
2018-06-29,2.114
2018-06-28,2.037
2018-06-27,2.036
2018-06-26,1.994
2018-06-25,1.9709999999999999
2018-06-22,1.989
2018-06-21,1.936
2018-06-20,1.944
2018-06-19,1.956
2018-06-18,1.963
2018-06-15,1.919
2018-06-14,2.005
2018-06-13,2.0380000000000003
2018-06-12,1.992
2018-06-11,2.009
2018-06-08,2.015
2018-06-07,2.026
2018-06-06,1.995
2018-06-05,2.016
2018-06-04,2.0340000000000003
2018-06-01,2.048
2018-05-31,2.065
2018-05-30,2.092
2018-05-29,2.051
2018-05-25,2.079
2018-05-24,2.1430000000000002
2018-05-23,2.164
2018-05-22,2.161
2018-05-21,2.1630000000000003
2018-05-18,2.136
2018-05-17,2.151
2018-05-16,2.158
2018-05-15,2.1109999999999998
2018-05-14,2.121
2018-05-11,2.101
2018-05-10,2.103
2018-05-09,2.082
2018-05-08,2.0380000000000003
2018-05-07,2.037
2018-05-04,2.033
2018-05-03,2.015
2018-05-02,1.996
2018-05-01,2.015
2018-04-30,2.057
2018-04-27,2.044
2018-04-26,2.041
2018-04-25,2.017
2018-04-24,2.025
2018-04-23,2.019
2018-04-20,2.022
2018-04-19,2.003
2018-04-18,1.9969999999999999
2018-04-17,1.963
2018-04-16,1.972
2018-04-13,1.994
2018-04-12,1.9909999999999999
2018-04-11,1.982
2018-04-10,1.945
2018-04-09,1.8719999999999999
2018-04-06,1.84
2018-04-05,1.871
2018-04-04,1.8719999999999999
2018-04-03,1.8730000000000002
2018-04-02,1.8730000000000002
2018-03-29,1.9180000000000001
2018-03-28,1.909
2018-03-27,1.91
2018-03-26,1.91
2018-03-23,1.935
2018-03-22,1.912
2018-03-21,1.92
2018-03-20,1.871
2018-03-19,1.839
2018-03-16,1.849
2018-03-15,1.8159999999999998
2018-03-14,1.8130000000000002
2018-03-13,1.68
2018-03-12,1.696
2018-03-09,1.6980000000000002
2018-03-08,1.675
2018-03-07,1.744
2018-03-06,1.758
2018-03-05,1.7790000000000001
2018-03-02,1.7369999999999999
2018-03-01,1.749
2018-02-28,1.618
2018-02-27,1.83
2018-02-26,1.861
2018-02-23,1.839
2018-02-22,1.788
2018-02-21,1.7080000000000002
2018-02-20,1.73
2018-02-16,1.7409999999999999
2018-02-15,1.732
2018-02-14,1.6980000000000002
2018-02-13,1.679
2018-02-12,1.682
2018-02-09,1.71
2018-02-08,1.751
2018-02-07,1.7719999999999998
2018-02-06,1.817
2018-02-05,1.839
2018-02-02,1.865
2018-02-01,1.901
2018-01-31,1.9180000000000001
2018-01-30,1.899
2018-01-29,1.95
2018-01-26,1.954
2018-01-25,1.921
2018-01-24,1.9380000000000002
2018-01-23,1.92
2018-01-22,1.905
2018-01-19,1.879
2018-01-18,1.896
2018-01-17,1.875
2018-01-16,1.85
2018-01-12,1.858
2018-01-11,1.825
2018-01-10,1.825
2018-01-09,1.817
2018-01-08,1.7790000000000001
2018-01-05,1.771
2018-01-04,1.7890000000000001
2018-01-03,1.7790000000000001
2018-01-02,1.732
2017-12-29,1.7690000000000001
2017-12-28,1.7730000000000001
2017-12-27,1.767
2017-12-26,1.764
