Date,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
"Aug 20, 1982",11722
"Aug 27, 1982",11918
"Sep 24, 1982",12375
"Oct 01, 1982",12303
"Oct 08, 1982",12062
"Oct 15, 1982",12129
"Oct 22, 1982",11611
"Oct 29, 1982",11765
"Nov 05, 1982",11751
"Nov 12, 1982",11777
"Nov 19, 1982",11978
"Nov 26, 1982",11358
"Dec 03, 1982",12192
"Dec 10, 1982",11536
"Dec 17, 1982",11462
"Dec 24, 1982",11236
"Dec 31, 1982",12762
"Jan 07, 1983",11735
"Jan 14, 1983",11481
"Jan 21, 1983",11163
"Jan 28, 1983",11095
"Feb 04, 1983",10825
"Feb 11, 1983",10907
"Feb 18, 1983",10903
"Feb 25, 1983",10899
"Mar 04, 1983",10714
"Mar 11, 1983",10780
"Mar 18, 1983",10923
"Mar 25, 1983",11245
"Apr 01, 1983",10927
"Apr 08, 1983",11411
"Apr 15, 1983",11384
"Apr 29, 1983",11820
"May 13, 1983",11636
"May 20, 1983",11761
"Jun 03, 1983",12312
"Jun 10, 1983",12081
"Jun 17, 1983",12366
"Jun 24, 1983",12426
"Jul 01, 1983",12340
"Jul 08, 1983",12382
"Jul 15, 1983",12495
"Jul 22, 1983",12647
"Jul 29, 1983",12672
"Aug 05, 1983",12394
"Aug 12, 1983",12316
"Aug 19, 1983",12609
"Aug 26, 1983",11835
"Sep 02, 1983",12317
"Sep 09, 1983",12898
"Sep 16, 1983",12941
"Sep 23, 1983",12447
"Sep 30, 1983",12321
"Oct 07, 1983",12099
"Oct 14, 1983",11798
"Oct 21, 1983",11701
"Oct 28, 1983",11681
"Nov 04, 1983",11570
"Nov 11, 1983",11846
"Nov 18, 1983",12146
"Nov 25, 1983",11389
"Dec 02, 1983",12630
"Dec 09, 1983",11719
"Dec 16, 1983",11736
"Dec 23, 1983",11495
"Dec 30, 1983",10694
"Jan 06, 1984",10639
"Jan 13, 1984",11562
"Jan 20, 1984",11801
"Jan 27, 1984",11874
"Feb 03, 1984",12166
"Feb 10, 1984",12029
"Feb 17, 1984",12087
"Feb 24, 1984",12268
"Mar 02, 1984",12054
"Mar 09, 1984",12249
"Mar 16, 1984",12343
"Mar 23, 1984",11620
"Mar 30, 1984",11851
"Apr 06, 1984",11493
"Apr 13, 1984",11817
"Apr 20, 1984",11879
"Apr 27, 1984",12464
"May 04, 1984",11641
"May 11, 1984",11990
"May 18, 1984",12267
"May 25, 1984",12564
"Jun 01, 1984",12842
"Jun 08, 1984",12414
"Jun 15, 1984",12338
"Jun 22, 1984",12601
"Jun 29, 1984",12270
"Jul 06, 1984",12135
"Jul 13, 1984",12266
"Jul 20, 1984",12238
"Jul 27, 1984",12233
"Aug 03, 1984",12134
"Aug 10, 1984",12449
"Aug 17, 1984",12429
"Aug 24, 1984",12515
"Aug 31, 1984",12637
"Sep 07, 1984",12466
"Sep 14, 1984",12643
"Sep 21, 1984",12488
"Sep 28, 1984",12448
"Oct 05, 1984",12134
"Oct 12, 1984",12190
"Oct 19, 1984",12166
"Oct 26, 1984",12105
"Nov 02, 1984",12504
"Nov 09, 1984",12195
"Nov 16, 1984",12090
"Nov 23, 1984",12281
"Nov 30, 1984",12389
"Dec 07, 1984",12008
"Dec 14, 1984",12046
"Dec 21, 1984",12057
"Dec 28, 1984",11754
"Jan 04, 1985",11649
"Jan 11, 1985",11502
"Jan 18, 1985",11601
"Jan 25, 1985",11564
"Feb 01, 1985",11555
"Feb 08, 1985",11585
"Feb 15, 1985",11468
"Feb 22, 1985",11479
"Mar 01, 1985",11354
"Mar 08, 1985",11382
"Mar 15, 1985",11415
"Mar 22, 1985",11413
"Mar 29, 1985",11525
"Apr 05, 1985",11432
"Apr 12, 1985",11780
"Apr 19, 1985",11895
"Apr 26, 1985",11852
"May 03, 1985",11663
"May 10, 1985",12060
"May 17, 1985",12060
"May 24, 1985",11952
"May 31, 1985",12353
"Jun 07, 1985",12143
"Jun 14, 1985",12191
"Jun 21, 1985",12358
"Jun 28, 1985",12411
"Jul 05, 1985",12706
"Jul 12, 1985",12526
"Jul 19, 1985",12604
"Jul 26, 1985",12529
"Aug 02, 1985",12313
"Aug 09, 1985",12130
"Aug 16, 1985",12180
"Aug 23, 1985",12189
"Aug 30, 1985",12178
"Sep 06, 1985",11662
"Sep 13, 1985",12027
"Sep 20, 1985",12028
"Sep 27, 1985",12259
"Oct 04, 1985",11978
"Oct 11, 1985",12180
"Oct 18, 1985",12517
"Oct 25, 1985",12510
"Nov 01, 1985",12239
"Nov 08, 1985",12017
"Nov 15, 1985",12475
"Nov 22, 1985",12688
"Nov 29, 1985",12384
"Dec 06, 1985",12574
"Dec 13, 1985",12484
"Dec 20, 1985",12562
"Dec 27, 1985",12553
"Jan 03, 1986",12365
"Jan 10, 1986",12684
"Jan 17, 1986",12598
"Jan 24, 1986",12395
"Jan 31, 1986",12388
"Feb 07, 1986",11695
"Feb 14, 1986",12050
"Feb 21, 1986",12211
"Feb 28, 1986",11925
"Mar 07, 1986",11624
"Mar 14, 1986",11552
"Mar 21, 1986",11481
"Mar 28, 1986",11592
"Apr 04, 1986",11843
"Apr 11, 1986",12153
"Apr 18, 1986",12619
"Apr 25, 1986",12568
"May 02, 1986",12516
"May 09, 1986",12966
"May 16, 1986",13172
"May 23, 1986",13306
"May 30, 1986",13508
"Jun 06, 1986",13352
"Jun 13, 1986",13416
"Jun 20, 1986",13295
"Jun 27, 1986",13430
"Jul 04, 1986",12553
"Jul 11, 1986",13081
"Jul 18, 1986",13064
"Jul 25, 1986",12934
"Aug 01, 1986",13171
"Aug 08, 1986",13061
"Aug 15, 1986",13253
"Aug 22, 1986",13336
"Aug 29, 1986",13349
"Sep 05, 1986",13427
"Sep 12, 1986",13406
"Sep 19, 1986",13286
"Sep 26, 1986",12943
"Oct 03, 1986",12598
"Oct 10, 1986",12749
"Oct 17, 1986",12565
"Oct 24, 1986",12722
"Oct 31, 1986",12762
"Nov 07, 1986",12765
"Nov 14, 1986",12587
"Nov 21, 1986",12964
"Nov 28, 1986",13008
"Dec 05, 1986",12962
"Dec 12, 1986",12800
"Dec 19, 1986",12805
"Dec 26, 1986",12718
"Jan 02, 1987",12969
"Jan 09, 1987",12622
"Jan 16, 1987",12605
"Jan 23, 1987",12544
"Jan 30, 1987",12250
"Feb 06, 1987",12291
"Feb 13, 1987",12256
"Feb 20, 1987",12221
"Feb 27, 1987",12077
"Mar 06, 1987",11662
"Mar 13, 1987",11706
"Mar 20, 1987",12136
"Mar 27, 1987",12215
"Apr 03, 1987",12470
"Apr 10, 1987",12689
"Apr 17, 1987",12521
"Apr 24, 1987",12640
"May 01, 1987",12187
"May 08, 1987",12182
"May 15, 1987",12291
"May 22, 1987",12539
"May 29, 1987",12886
"Jun 05, 1987",12837
"Jun 12, 1987",12834
"Jun 19, 1987",13060
"Jun 26, 1987",13455
"Jul 03, 1987",13394
"Jul 10, 1987",13588
"Jul 17, 1987",13573
"Jul 24, 1987",13390
"Jul 31, 1987",13327
"Aug 07, 1987",13348
"Aug 14, 1987",13335
"Aug 21, 1987",13377
"Aug 28, 1987",13384
"Sep 04, 1987",13351
"Sep 11, 1987",13282
"Sep 18, 1987",13172
"Sep 25, 1987",13350
"Oct 02, 1987",13119
"Oct 09, 1987",12590
"Oct 16, 1987",12899
"Oct 23, 1987",12715
"Oct 30, 1987",12835
"Nov 06, 1987",12649
"Nov 13, 1987",12824
"Nov 20, 1987",13013
"Nov 27, 1987",13111
"Dec 04, 1987",13065
"Dec 11, 1987",12980
"Dec 18, 1987",13235
"Dec 25, 1987",13308
"Jan 01, 1988",13323
"Jan 08, 1988",13000
"Jan 15, 1988",12926
"Jan 22, 1988",12978
"Jan 29, 1988",13164
"Feb 05, 1988",12934
"Feb 12, 1988",12880
"Feb 19, 1988",12668
"Feb 26, 1988",12642
"Mar 04, 1988",12809
"Mar 11, 1988",12891
"Mar 18, 1988",13089
"Mar 25, 1988",13190
"Apr 01, 1988",13064
"Apr 08, 1988",12995
"Apr 15, 1988",13165
"Apr 22, 1988",13351
